SA2_MAINCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_persons_private_dwgs_M,Count_persons_private_dwgs_F,Count_persons_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spo_home_Eng_only_M,Lang_spo_home_Eng_only_F,Lang_spo_home_Eng_only_P,Lang_spo_home_Oth_Lang_M,Lang_spo_home_Oth_Lang_F,Lang_spo_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_instit_0_4_M,Age_per_att_educ_instit_0_4_F,Age_per_att_educ_instit_0_4_P,Age_per_att_educ_insti_5_14_M,Age_per_att_educ_insti_5_14_F,Age_per_att_educ_insti_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_instit_25_M,Age_per_att_educ_instit_25_F,Age_per_att_educ_instit_25_P,High_yr_sch_com_Yr_12_equiv_M,High_yr_sch_com_Yr_12_equiv_F,High_yr_sch_com_Yr_12_equiv_P,High_yr_sch_com_Yr_11_equiv_M,High_yr_sch_com_Yr_11_equiv_F,High_yr_sch_com_Yr_11_equiv_P,High_yr_sch_com_Yr_10_equiv_M,High_yr_sch_com_Yr_10_equiv_F,High_yr_sch_com_Yr_10_equiv_P,High_yr_sch_comp_Yr_9_equiv_M,High_yr_sch_comp_Yr_9_equiv_F,High_yr_sch_comp_Yr_9_equiv_P,High_yr_sch_comp_Yr_8_below_M,High_yr_sch_comp_Yr_8_below_F,High_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
113031270,6823,6531,13358,374,356,725,628,589,1216,624,392,1019,860,715,1576,1186,1071,2253,795,723,1516,733,688,1420,704,749,1455,508,527,1034,294,427,720,129,295,422,18,39,54,5182,5695,10872,1647,837,2483,454,518,964,8,11,18,10,9,12,468,529,999,5237,5210,10449,813,655,1470,5506,5452,10961,589,481,1066,5636,5543,11177,79,64,145,573,525,1098,217,212,428,185,259,438,234,335,567,2541,2521,5066,444,352,802,1343,1305,2644,401,419,815,292,263,558,27,25,46
113031271,7506,7236,14743,495,458,953,1075,1134,2210,524,434,957,509,433,941,845,864,1711,866,831,1702,965,984,1949,990,923,1918,764,638,1404,358,395,746,118,148,262,29,20,44,7042,6999,14046,463,232,697,253,245,496,10,12,22,3,7,7,264,266,529,6400,6142,12538,394,373,767,6718,6485,13210,190,149,342,6769,6492,13263,104,116,222,966,1003,1969,344,286,626,125,152,280,152,274,431,1966,2360,4323,470,400,871,1942,1597,3536,542,450,992,390,222,608,15,11,22
114011272,4331,4464,8798,203,200,403,481,407,892,224,186,412,155,114,274,325,313,645,376,419,799,470,518,992,742,813,1554,777,766,1543,430,492,921,144,229,373,31,34,64,4097,4319,8418,230,145,376,85,84,162,0,3,3,0,3,3,83,87,170,3289,3369,6654,646,670,1315,3881,3971,7849,128,137,269,3822,3954,7780,70,61,127,438,361,805,168,130,300,33,38,69,77,132,211,1491,1708,3198,219,207,420,1026,1108,2127,361,285,641,164,114,279,5,8,10
114011273,1785,1716,3504,66,50,117,226,180,406,108,105,220,98,66,162,106,120,231,153,176,330,242,256,497,284,307,589,299,283,583,156,135,294,39,41,77,3,4,10,1785,1716,3504,0,0,0,84,73,158,0,0,0,0,0,0,85,73,154,1372,1345,2719,269,248,519,1581,1521,3100,80,91,174,1595,1557,3154,31,10,38,207,169,384,76,78,160,24,22,45,20,67,87,469,550,1022,106,86,194,529,493,1020,161,132,291,79,95,172,3,3,4
114011274,2457,2367,4825,123,99,228,216,210,420,138,100,237,99,98,202,221,216,438,225,209,432,319,321,639,378,371,753,406,365,768,244,243,484,87,128,215,3,3,9,2424,2324,4749,33,42,70,165,144,311,0,3,3,0,0,0,168,147,314,1961,1878,3845,255,262,517,2187,2117,4305,78,61,138,2215,2132,4342,34,27,64,188,192,383,87,61,150,16,26,39,25,58,88,573,653,1223,156,103,255,733,683,1422,263,234,496,138,151,288,6,5,15
114011275,28,16,39,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,7,0,7,8,7,13,10,6,12,0,0,0,0,0,0,0,0,0,28,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,30,3,0,3,23,13,34,0,0,0,20,13,31,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,7,19,3,0,0,3,3,10,0,0,0,4,0,4,0,0,0
114011276,1993,2175,4169,99,104,200,179,159,338,99,90,192,65,81,145,196,210,404,204,247,452,219,274,488,370,376,750,337,378,719,149,171,318,69,85,150,20,26,53,1952,2135,4093,34,40,78,57,58,114,0,0,3,0,0,0,55,58,120,1483,1601,3085,343,401,741,1731,1846,3576,136,179,322,1774,1907,3679,21,30,48,170,150,319,73,64,140,14,19,30,36,66,100,739,854,1593,143,127,269,453,513,967,144,140,285,69,78,146,8,8,14
114011277,7472,7891,15367,462,441,898,1007,946,1946,486,458,943,421,409,829,809,844,1653,771,849,1624,938,1046,1988,1023,1204,2225,903,907,1803,478,542,1022,177,250,428,25,26,50,7343,7745,15087,132,145,275,412,448,857,9,16,19,3,4,13,424,468,893,6036,6322,12355,935,1020,1956,6769,7082,13849,266,354,622,6759,7082,13840,131,130,260,893,857,1750,331,330,660,102,120,224,147,303,451,2169,2569,4734,480,419,904,1900,1986,3891,590,644,1237,339,294,638,16,21,35
114011278,10290,10016,20308,697,687,1378,1310,1329,2643,604,577,1183,843,679,1524,1492,1280,2770,1286,1138,2427,1234,1194,2425,1157,1184,2341,944,1064,2007,533,573,1107,202,301,508,35,63,98,8886,9519,18399,1412,493,1907,982,912,1887,17,31,51,18,16,31,1018,948,1967,8045,7913,15956,1169,1108,2279,8187,8606,16793,448,500,949,8325,8720,17045,177,176,347,1185,1193,2378,342,347,690,93,114,211,195,367,561,2393,2689,5079,606,592,1197,2304,2344,4646,768,821,1585,470,463,935,28,14,42
114011279,6544,7064,13606,345,342,686,847,796,1646,367,388,758,293,288,578,520,570,1093,656,727,1381,790,848,1635,888,1026,1910,1065,1115,2184,616,669,1287,162,297,455,12,19,27,6470,6902,13369,79,158,234,441,462,903,4,7,13,8,4,12,453,475,925,5233,5618,10854,881,948,1828,5941,6349,12290,261,319,586,5961,6405,12360,96,85,187,786,730,1513,224,256,478,53,59,109,61,211,268,1441,1705,3147,394,428,822,1922,2034,3957,709,747,1452,396,415,818,21,18,33
114011280,2141,2096,4233,85,75,162,176,138,319,69,80,145,86,59,142,135,126,262,167,154,320,236,246,483,370,368,733,462,466,929,257,259,518,97,123,216,0,0,0,2112,2043,4159,24,52,77,81,64,143,0,3,0,0,0,3,78,67,149,1721,1663,3383,243,273,521,1959,1915,3880,53,58,119,1957,1918,3882,17,17,32,154,127,289,44,47,90,12,10,21,13,32,44,442,492,933,133,105,235,727,703,1430,229,263,499,153,130,283,3,0,4
114011281,1673,1647,3319,76,101,174,224,182,405,121,107,226,70,87,151,116,132,249,191,204,392,237,269,507,293,297,587,243,192,437,87,62,144,12,21,34,0,3,3,1670,1647,3314,0,0,0,71,56,126,4,6,3,0,0,0,67,62,133,1367,1310,2677,182,223,404,1522,1480,2999,60,78,142,1533,1497,3028,22,35,51,208,170,374,78,79,154,16,34,48,37,55,88,420,546,966,112,102,211,492,463,950,148,101,252,85,53,142,4,0,3
114011282,7271,7775,15045,388,321,708,827,818,1647,372,386,765,274,210,484,568,611,1183,698,741,1443,854,970,1823,1108,1292,2403,1227,1296,2518,695,810,1502,256,326,587,19,23,38,7120,7598,14721,147,182,326,243,254,499,10,9,16,10,0,11,259,264,527,5829,6190,12019,908,1002,1911,6560,6998,13562,270,300,566,6577,6985,13563,108,98,207,762,733,1491,256,275,528,54,43,92,97,238,341,2110,2304,4417,421,428,850,1912,2258,4169,650,645,1302,365,309,672,21,8,32
114011283,2547,2422,4969,98,91,183,289,255,547,122,110,227,70,70,139,171,170,335,225,223,446,352,362,714,562,491,1054,432,437,873,184,155,341,46,53,103,9,5,11,2521,2418,4940,23,5,33,60,53,109,3,0,0,0,0,3,66,51,113,2034,1910,3940,270,288,560,2293,2167,4454,69,74,143,2278,2159,4438,25,23,53,246,227,479,75,73,149,8,14,22,17,82,101,718,761,1482,144,116,261,755,689,1448,197,198,392,122,74,197,5,0,8
114021284,5948,6942,12891,291,236,521,782,739,1520,347,354,697,212,203,410,342,393,742,535,648,1178,729,902,1630,744,959,1703,1031,1251,2285,697,852,1547,240,413,655,30,44,70,5742,6545,12285,211,401,610,41,63,104,0,6,6,0,5,4,46,74,120,4436,5171,9608,1126,1295,2422,5252,6106,11359,368,432,801,5283,6147,11432,84,75,154,711,676,1384,259,267,530,63,77,135,104,208,312,2685,3093,5783,322,389,709,1052,1435,2482,283,365,647,145,188,328,9,13,27
114021285,2982,2968,5947,205,215,418,486,452,935,211,218,427,179,142,323,366,360,728,352,397,749,427,467,899,370,360,729,251,235,487,116,102,214,15,24,43,3,5,13,2979,2964,5943,3,3,3,91,111,199,0,0,0,0,0,0,97,111,207,2482,2446,4923,331,356,679,2705,2692,5396,121,124,246,2688,2676,5359,58,57,110,439,405,845,138,143,282,32,43,76,44,112,154,776,907,1678,176,197,371,873,794,1662,215,187,407,102,80,187,8,6,13
114021286,4118,4803,8918,229,230,459,489,567,1054,234,410,642,191,190,385,439,413,856,470,518,987,546,622,1163,545,684,1226,564,628,1198,312,375,688,93,171,260,11,19,32,4014,4444,8465,98,358,457,91,119,214,0,0,0,4,0,4,98,120,214,3154,3696,6845,668,752,1424,3583,4161,7742,270,330,602,3623,4228,7845,55,60,115,451,505,960,151,323,473,50,53,108,74,168,238,1468,1750,3217,242,299,535,946,1063,2002,255,306,566,131,146,281,15,15,24
114021287,4666,5025,9693,275,278,552,642,628,1266,385,330,717,231,200,434,491,513,1005,503,593,1096,587,635,1222,620,664,1284,526,677,1201,308,338,642,88,175,265,16,19,35,4426,4811,9242,235,214,451,113,126,236,8,6,11,0,0,3,120,129,253,3635,3921,7550,722,769,1489,4067,4377,8446,338,365,698,4054,4417,8474,82,77,158,595,578,1166,294,242,537,39,50,90,75,188,271,1511,1768,3277,284,316,603,1132,1197,2325,312,347,660,193,161,353,24,15,30
114021288,1701,1740,3437,88,60,152,265,240,506,83,82,165,69,74,146,121,136,254,180,207,390,240,288,525,260,265,526,275,274,545,94,89,184,20,19,46,7,7,15,1687,1734,3416,15,4,21,18,19,41,0,0,0,0,0,3,21,27,46,1314,1358,2673,206,226,433,1516,1554,3068,44,45,96,1499,1529,3030,33,21,55,226,222,444,61,62,127,23,16,38,30,58,87,619,731,1349,84,98,186,361,352,711,91,71,162,46,35,86,0,0,0
114021289,3115,3404,6518,148,124,269,393,393,783,170,170,342,105,96,198,209,227,437,314,345,658,424,520,945,475,582,1054,559,611,1173,262,239,498,66,109,174,19,25,42,3020,3280,6297,94,133,227,49,38,84,3,3,9,0,0,0,51,40,92,2406,2606,5011,497,552,1046,2815,3065,5883,122,144,266,2803,3035,5839,44,36,85,360,361,718,131,130,260,17,23,45,53,101,160,1207,1493,2700,152,162,317,732,723,1454,196,173,367,74,64,140,8,9,16
115011290,11288,11797,23082,895,826,1714,1695,1627,3317,666,552,1214,580,474,1057,1351,1460,2810,1915,2040,3951,1470,1499,2971,1071,1269,2341,980,1154,2133,502,591,1091,169,305,474,137,204,346,11159,11561,22722,125,237,362,59,63,124,0,0,0,0,0,0,63,67,128,6769,6865,13633,4109,4456,8564,6925,6958,13879,3980,4360,8337,9386,9625,19011,209,222,428,1607,1552,3160,565,494,1056,284,240,529,329,501,826,5727,5937,11667,486,395,879,1431,1602,3037,362,426,784,211,277,489,32,61,89
115011291,10135,10577,20713,586,570,1160,1457,1366,2820,771,771,1535,803,807,1607,1003,1135,2141,1362,1487,2847,1478,1635,3109,1321,1417,2741,949,947,1891,339,332,671,74,106,185,220,244,457,9751,10214,19963,386,363,747,41,37,82,0,0,0,0,0,0,41,37,82,5823,5850,11674,3799,4198,7992,5927,6034,11957,3718,4025,7740,8490,8711,17199,161,148,311,1376,1298,2676,682,687,1370,461,458,921,268,429,700,5419,5816,11236,443,390,832,1259,1377,2639,285,307,596,150,174,328,41,52,94
115011294,2975,3202,6182,148,131,277,427,428,854,226,202,426,226,172,398,203,219,423,320,342,668,398,488,880,419,437,861,322,373,702,213,277,491,71,133,204,8,14,29,2964,3159,6121,15,40,53,14,21,34,0,0,0,0,0,0,14,21,34,2186,2380,4568,697,716,1416,2539,2709,5253,363,393,759,2737,2933,5670,57,35,92,412,406,816,205,187,395,115,91,203,63,103,168,1532,1554,3089,131,131,260,474,626,1100,124,159,288,43,52,95,7,12,16
115011296,6225,6433,12656,332,307,639,831,761,1589,498,470,972,483,455,937,649,622,1270,687,763,1445,836,999,1837,979,1134,2112,682,600,1282,187,208,397,62,123,180,69,102,169,6204,6372,12577,18,59,79,14,21,37,0,0,0,0,0,0,14,21,37,3591,3567,7152,2453,2641,5091,3774,3738,7513,2282,2480,4761,5496,5587,11078,120,98,222,798,724,1520,456,430,885,279,260,541,173,213,388,3817,3831,7643,249,232,482,547,752,1298,163,206,375,93,110,197,21,35,58
115011553,3837,3998,7835,275,268,543,555,492,1049,231,246,479,206,181,392,500,518,1018,635,672,1308,504,510,1016,389,477,870,341,414,755,157,165,320,36,56,88,64,90,149,3699,3916,7622,137,83,215,7,12,19,0,0,4,0,0,0,12,14,23,2157,2175,4326,1474,1589,3071,2326,2316,4646,1320,1471,2791,3107,3169,6273,77,83,158,532,459,994,206,215,424,100,107,203,120,194,312,2083,2132,4214,141,147,291,423,530,947,118,137,248,48,68,107,3,14,25
115011554,2518,3114,5633,90,87,176,332,296,628,196,183,376,184,169,353,157,152,308,229,307,540,345,392,745,312,309,624,204,267,474,211,369,580,254,575,834,41,42,81,2322,2674,4998,201,442,640,4,7,17,0,0,0,0,0,0,4,7,17,1396,1744,3141,1008,1195,2205,1419,1677,3093,870,978,1849,2153,2656,4811,23,34,55,314,278,595,172,164,339,100,101,198,46,75,121,1340,1436,2778,102,106,207,271,436,710,93,152,240,41,93,129,7,14,25
115011555,5864,6014,11879,301,275,581,922,827,1751,427,440,874,411,330,741,550,497,1043,734,846,1583,834,929,1766,762,834,1598,608,649,1250,252,265,520,66,114,179,63,71,140,5860,6001,11867,4,6,10,24,19,40,0,0,0,0,0,0,24,21,39,3573,3539,7113,2100,2234,4325,3926,3819,7748,1762,1970,3731,5020,5031,10052,78,97,175,869,775,1641,390,391,789,215,154,367,147,230,377,3220,3199,6424,256,240,501,662,867,1529,190,207,400,92,113,208,34,27,66
115011556,4602,4911,9512,290,324,618,697,668,1365,310,289,603,302,264,566,498,534,1026,633,758,1397,615,647,1264,545,659,1201,477,470,950,178,206,382,59,80,136,50,86,139,4591,4870,9459,15,38,48,18,22,39,0,0,0,3,0,4,23,20,39,2673,2757,5430,1739,1922,3660,2891,2899,5785,1545,1817,3363,3816,3984,7800,91,84,177,660,647,1300,266,251,520,159,139,303,145,212,362,2591,2675,5270,173,183,357,453,585,1043,149,146,290,66,84,144,22,46,65
115011557,2559,2700,5259,147,138,282,440,389,834,214,231,446,174,171,347,242,293,537,325,385,707,393,466,863,348,328,674,198,205,400,55,75,131,17,19,37,34,39,73,2557,2701,5253,4,0,5,5,10,13,0,0,0,0,0,0,5,7,14,1447,1463,2906,1021,1128,2153,1485,1468,2959,989,1139,2132,2227,2289,4512,39,41,77,427,364,792,189,215,405,107,91,204,65,98,160,1411,1549,2961,92,99,188,253,292,547,68,72,142,36,48,86,14,10,29
115011558,9199,9632,18840,395,369,767,1415,1250,2663,873,730,1603,668,612,1284,797,770,1570,1024,1295,2321,1428,1606,3032,1280,1364,2646,825,853,1684,341,472,815,144,311,452,107,137,245,9120,9445,18566,84,188,274,30,20,49,0,0,0,3,0,3,33,20,50,4597,4720,9321,4315,4568,8884,5104,5229,10333,3823,4087,7902,7796,8067,15860,116,107,218,1342,1199,2537,798,662,1466,389,339,725,242,373,613,5482,5621,11101,375,364,739,816,1061,1875,254,282,540,123,193,313,34,42,79
115011559,11349,11896,23247,809,786,1588,1961,1954,3911,894,882,1784,764,708,1472,1205,1322,2528,1756,2067,3819,1686,1747,3429,1222,1288,2507,715,771,1491,291,294,582,50,80,129,96,174,273,11315,11856,23168,34,41,74,38,48,92,0,0,0,3,0,3,40,52,92,6851,7157,14008,4127,4299,8423,7244,7424,14662,3745,4058,7806,9765,10103,19870,187,218,411,1866,1874,3739,766,768,1534,365,339,698,290,391,681,5760,5986,11747,484,513,991,1431,1612,3044,343,382,725,170,206,379,46,46,89
115021297,10395,10557,20954,535,514,1049,1526,1417,2944,874,788,1661,709,643,1354,877,923,1796,1147,1290,2433,1604,1719,3320,1344,1378,2722,1105,1126,2224,519,517,1032,157,249,414,60,79,142,10274,10392,20657,122,172,292,82,73,157,4,10,14,0,0,0,87,75,169,7583,7583,15161,2268,2376,4637,8241,8232,16470,1666,1774,3439,9279,9357,18632,174,158,329,1434,1327,2765,744,626,1372,301,280,582,161,292,451,4336,4884,9218,522,444,966,2061,1911,3971,523,475,994,303,280,583,54,54,108
115021298,2564,2619,5184,139,99,243,384,346,729,178,176,355,155,138,293,213,217,428,258,317,582,382,396,779,336,354,697,289,285,575,147,175,323,72,120,190,8,12,27,2526,2561,5088,32,57,90,17,24,44,0,0,0,0,0,0,17,28,41,1976,2006,3981,468,488,952,2236,2247,4482,223,256,477,2307,2355,4667,41,29,70,364,331,694,141,143,281,66,74,141,58,85,152,1074,1223,2297,124,132,257,525,496,1019,141,122,257,62,70,130,13,12,28
115031299,1348,1302,2649,75,57,131,149,170,320,78,79,157,55,70,121,97,112,204,160,169,327,263,219,481,204,180,387,188,179,368,82,45,127,12,15,34,8,10,15,1349,1298,2642,7,3,8,40,39,78,0,0,0,0,0,0,40,39,78,987,927,1917,167,166,328,1113,1059,2171,54,46,97,1102,1045,2150,14,10,25,126,138,259,48,48,98,9,19,25,19,36,53,393,445,835,77,56,133,337,305,639,92,58,155,54,33,87,3,0,3
115031300,10838,10792,21633,685,639,1326,1616,1510,3121,842,757,1597,694,699,1387,1148,1134,2278,1293,1413,2706,1708,1756,3459,1455,1451,2903,966,963,1924,338,369,706,101,114,220,22,40,60,10811,10774,21580,30,18,52,297,272,568,3,3,8,7,3,12,309,279,587,8965,8873,17840,1189,1223,2411,9730,9655,19385,486,507,997,9797,9719,19518,206,167,372,1480,1424,2906,587,580,1170,169,219,391,161,346,504,3107,3945,7051,602,547,1148,3077,2600,5683,768,626,1394,359,262,616,29,20,48
115041301,5281,5161,10447,361,343,707,804,735,1534,400,364,771,292,270,560,615,633,1246,712,728,1443,772,770,1544,633,598,1224,468,444,917,182,192,380,42,79,125,10,14,31,5245,5149,10398,35,14,47,117,106,217,4,3,4,0,0,0,118,110,223,4348,4238,8589,646,654,1300,4616,4503,9121,411,426,837,4811,4675,9482,111,90,203,755,696,1451,285,277,565,70,96,169,75,148,215,1377,1853,3228,282,267,557,1628,1295,2929,363,283,644,200,134,335,18,18,34
115041302,11237,11391,22632,857,775,1631,2160,2049,4207,933,887,1817,703,632,1331,1170,1291,2461,1888,2138,4025,1672,1615,3295,1010,1080,2089,596,632,1233,204,220,431,48,64,112,96,145,238,11224,11391,22620,10,0,14,88,86,174,0,0,3,0,0,0,89,89,182,7324,7218,14542,3537,3692,7227,7870,7708,15577,3017,3230,6244,9782,9738,19526,226,228,448,2069,1948,4014,782,747,1530,303,296,599,265,419,683,5164,5512,10678,512,442,946,1582,1568,3149,396,352,748,206,215,415,31,42,69
116011303,8679,8513,17192,786,788,1578,978,897,1872,443,386,834,560,499,1060,2029,2034,4064,1408,1197,2608,843,838,1678,751,828,1583,496,519,1020,251,326,579,127,198,327,103,175,275,8500,8286,16784,179,234,411,120,109,228,7,5,9,13,3,12,136,113,256,3718,3586,7310,4336,4196,8533,3638,3488,7130,4446,4321,8771,5952,5664,11612,139,136,273,886,799,1688,326,293,620,244,194,440,356,512,863,4111,3937,8051,324,288,614,1174,1102,2278,320,326,645,281,360,640,76,112,193
116011304,9031,9092,18119,687,650,1341,1277,1113,2394,560,526,1084,687,623,1310,1439,1486,2919,1327,1267,2591,995,1004,1999,932,1082,2011,720,709,1431,299,411,712,107,220,328,87,123,206,8961,8974,17938,65,117,182,217,241,458,8,9,22,3,7,8,235,254,490,4918,4727,9644,3623,3858,7475,4928,4822,9750,3666,3826,7495,7223,7302,14527,149,154,300,1178,1039,2218,417,411,825,257,244,506,264,425,685,3636,3866,7508,443,383,826,1541,1453,2992,476,502,982,382,482,864,89,123,211
116011306,11181,11544,22722,812,743,1552,1618,1532,3146,845,792,1640,893,791,1682,1670,1817,3490,1575,1629,3205,1406,1542,2951,1318,1463,2784,741,817,1562,229,298,530,69,111,178,121,190,313,11177,11528,22703,11,9,22,349,405,748,11,10,25,7,6,9,360,421,780,5221,5274,10488,5385,5553,10947,4995,5022,10018,5656,5862,11516,9166,9299,18466,152,154,302,1486,1401,2884,673,635,1304,348,307,659,323,490,818,5215,5448,10659,499,435,932,1545,1557,3104,463,467,928,371,491,865,81,143,227
116011307,12397,12507,24904,895,899,1792,1637,1524,3169,827,726,1551,732,727,1464,1725,1783,3510,1839,1770,3612,1624,1632,3259,1517,1577,3099,1002,1037,2041,428,563,992,165,259,420,64,105,172,12332,12383,24714,71,126,190,271,241,515,8,9,19,9,14,23,286,268,555,8028,8174,16200,3705,3624,7332,8431,8438,16871,3329,3342,6670,10444,10579,21024,201,208,408,1520,1433,2953,617,577,1192,252,268,518,342,529,873,5165,5279,10444,613,493,1102,2307,2296,4603,557,654,1206,431,431,864,68,87,156
116011308,12093,11974,24069,854,784,1636,1596,1519,3118,758,709,1464,795,707,1508,1881,1814,3694,1888,1780,3674,1496,1493,2989,1300,1461,2769,1006,1115,2116,416,443,863,96,148,242,119,172,292,11988,11925,23918,101,49,155,156,189,346,5,5,17,6,0,4,169,194,365,6039,5930,11973,5269,5204,10473,5936,5743,11673,5444,5485,10927,9298,9398,18696,184,163,349,1477,1392,2874,562,564,1125,334,288,631,378,524,903,5241,5358,10598,561,470,1034,1957,1878,3835,568,505,1075,475,538,1012,94,133,222
116011560,6185,6202,12381,445,427,875,893,827,1720,416,401,820,463,411,868,942,925,1869,920,900,1823,776,804,1577,637,689,1324,396,440,829,241,294,536,50,83,133,52,85,135,6176,6194,12373,9,3,7,79,61,139,3,3,10,3,0,4,90,65,158,3159,3085,6248,2655,2701,5354,3012,2972,5989,2834,2840,5671,4950,4842,9792,111,82,189,809,760,1565,336,318,652,176,172,348,187,289,476,2638,2697,5339,302,257,556,992,941,1935,269,286,550,251,265,519,53,80,129
116011561,8036,8121,16156,609,605,1216,1079,1034,2112,572,518,1089,596,553,1148,1302,1284,2581,1132,1107,2243,1033,994,2028,817,836,1646,480,542,1016,302,418,719,123,231,353,69,101,175,7953,7979,15934,77,142,218,116,140,253,3,4,4,0,0,0,117,142,260,3955,3910,7864,3651,3733,7377,3921,3727,7651,3700,3922,7622,6200,6232,12427,110,103,217,989,938,1928,435,387,827,225,232,453,261,352,616,3479,3451,6933,361,375,731,1281,1224,2501,353,362,718,330,429,758,100,121,220
116021309,8018,8273,16288,533,537,1071,1368,1328,2696,737,679,1414,593,507,1103,839,1013,1850,1316,1434,2750,1180,1277,2453,810,812,1624,471,472,938,154,167,321,26,37,66,102,151,251,7997,8262,16261,20,3,26,54,40,99,0,0,0,0,4,4,54,46,100,4097,4112,8206,3682,3851,7535,4027,3990,8021,3775,3997,7766,6823,6942,13761,124,130,252,1304,1272,2575,643,591,1235,340,293,626,245,344,593,4261,4403,8665,363,307,670,901,959,1860,236,208,448,129,175,300,31,70,103
116021310,16583,16207,32791,1574,1526,3098,2964,2758,5719,1001,946,1944,913,774,1693,2444,2543,4985,3518,3406,6921,2042,1847,3890,1194,1294,2485,652,770,1429,241,274,517,46,68,111,140,258,397,15531,16189,31717,1049,19,1073,263,111,369,3,3,10,12,5,11,280,114,396,9156,8532,17694,6772,6838,13609,8451,8671,17121,6474,6736,13208,13128,13279,26409,389,354,739,2776,2580,5353,854,807,1662,350,358,703,405,670,1075,7669,8254,15926,564,553,1116,1611,1638,3253,349,378,729,232,271,507,47,86,132
116021312,8780,8646,17429,759,711,1476,1255,1178,2431,592,504,1097,533,539,1068,1439,1566,3001,1486,1323,2806,1048,1043,2088,810,851,1657,592,600,1198,230,243,468,53,84,137,92,134,222,8751,8629,17382,23,20,45,233,215,448,3,6,16,8,6,16,244,230,479,5586,5361,10945,2482,2595,5081,5776,5503,11283,2368,2497,4868,7241,6997,14238,165,152,317,1136,1073,2212,424,363,784,182,160,343,199,306,506,3131,3389,6520,418,339,756,1696,1577,3274,489,422,904,358,338,695,50,64,116
116021562,1910,1925,3839,165,129,297,321,285,605,122,109,234,133,122,258,271,299,572,346,344,690,231,281,507,175,210,389,107,103,207,25,37,60,14,9,22,26,37,59,1910,1925,3839,0,0,0,7,14,19,0,0,0,0,0,0,7,14,20,1058,1042,2096,770,796,1565,1012,1031,2041,820,814,1637,1600,1611,3212,44,34,74,298,267,571,100,98,195,58,57,113,47,83,132,953,1013,1963,95,77,169,230,224,456,52,54,112,19,45,65,6,18,22
116021563,11351,11687,23045,969,959,1924,1840,1667,3509,823,782,1606,784,719,1500,1651,1903,3556,1951,1939,3887,1428,1596,3021,1066,1191,2256,613,601,1209,181,229,410,48,105,157,85,151,235,11294,11589,22883,60,97,161,194,180,376,0,0,0,0,3,4,194,186,379,6655,6784,13442,4254,4373,8625,6886,6977,13865,4056,4229,8291,9528,9652,19177,227,245,468,1750,1563,3315,648,657,1301,355,312,670,329,497,823,5260,5674,10931,469,474,946,1725,1669,3393,385,400,786,224,273,501,44,80,126
